,house_cyc_roll,house_cyc_roll_bill,bill_number
779,House_113_780,House_113_780_HR2824,HR2824
782,House_113_783,House_113_783_HR1228,HR1228
783,House_113_784,House_113_784_HR1459,HR1459
784,House_113_785,House_113_785_HR1459,HR1459
785,House_113_786,House_113_786_HR1459,HR1459
786,House_113_787,House_113_787_HR4278,HR4278
787,House_113_788,House_113_788_HR4152,HR4152
788,House_113_789,House_113_789_S2183,S2183
793,House_113_794,House_113_794_HR2575,HR2575
794,House_113_795,House_113_795_HR2575,HR2575
797,House_113_798,House_113_798_HR1874,HR1874
798,House_113_799,House_113_799_HR1874,HR1874
799,House_113_800,House_113_800_HR1874,HR1874
800,House_113_801,House_113_801_HR1874,HR1874
801,House_113_802,House_113_802_HR1874,HR1874
802,House_113_803,House_113_803_HR1874,HR1874
803,House_113_804,House_113_804_HR1872,HR1872
804,House_113_805,House_113_805_HR1872,HR1872
805,House_113_806,House_113_806_HR1871,HR1871
806,House_113_807,House_113_807_HR1871,HR1871
812,House_113_813,House_113_813_HR4414,HR4414
816,House_113_817,House_113_817_HR4192,HR4192
817,House_113_818,House_113_818_HR4120,HR4120
820,House_113_821,House_113_821_HR4414,HR4414
821,House_113_822,House_113_822_HR627,HR627
823,House_113_824,House_113_824_HR4486,HR4486
824,House_113_825,House_113_825_HR4486,HR4486
825,House_113_826,House_113_826_HR4486,HR4486
826,House_113_827,House_113_827_HR4487,HR4487
827,House_113_828,House_113_828_HR4487,HR4487
828,House_113_829,House_113_829_HR4487,HR4487
829,House_113_830,House_113_830_HR4487,HR4487
830,House_113_831,House_113_831_HR4487,HR4487
831,House_113_832,House_113_832_HR4487,HR4487
832,House_113_833,House_113_833_HR4292,HR4292
833,House_113_834,House_113_834_HR3584,HR3584
839,House_113_840,House_113_840_HR863,HR863
846,House_113_847,House_113_847_HR2548,HR2548
848,House_113_849,House_113_849_HR4438,HR4438
849,House_113_850,House_113_850_HR4438,HR4438
850,House_113_851,House_113_851_HR10,HR10
851,House_113_852,House_113_852_HR10,HR10
852,House_113_853,House_113_853_HR10,HR10
853,House_113_854,House_113_854_HR10,HR10
854,House_113_855,House_113_855_HR10,HR10
855,House_113_856,House_113_856_HR10,HR10
856,House_113_857,House_113_857_HR2203,HR2203
857,House_113_858,House_113_858_HR685,HR685
858,House_113_859,House_113_859_HR3080,HR3080
859,House_113_860,House_113_860_HR3530,HR3530
860,House_113_861,House_113_861_HR4225,HR4225
863,House_113_864,House_113_864_HR4435,HR4435
864,House_113_865,House_113_865_HR4435,HR4435
865,House_113_866,House_113_866_HR4435,HR4435
867,House_113_868,House_113_868_HR4031,HR4031
868,House_113_869,House_113_869_HR3361,HR3361
869,House_113_870,House_113_870_HR4435,HR4435
870,House_113_871,House_113_871_HR4435,HR4435
871,House_113_872,House_113_872_HR4435,HR4435
872,House_113_873,House_113_873_HR4435,HR4435
873,House_113_874,House_113_874_HR4435,HR4435
874,House_113_875,House_113_875_HR4435,HR4435
875,House_113_876,House_113_876_HR4435,HR4435
876,House_113_877,House_113_877_HR4435,HR4435
877,House_113_878,House_113_878_HR4435,HR4435
878,House_113_879,House_113_879_HR4435,HR4435
880,House_113_881,House_113_881_HR503,HR503
881,House_113_882,House_113_882_HR4660,HR4660
882,House_113_883,House_113_883_HR4660,HR4660
883,House_113_884,House_113_884_HR4660,HR4660
884,House_113_885,House_113_885_HR4660,HR4660
885,House_113_886,House_113_886_HR4660,HR4660
886,House_113_887,House_113_887_HR4660,HR4660
887,House_113_888,House_113_888_HR4660,HR4660
888,House_113_889,House_113_889_HR4660,HR4660
889,House_113_890,House_113_890_HR4660,HR4660
890,House_113_891,House_113_891_HR4660,HR4660
891,House_113_892,House_113_892_HR4660,HR4660
892,House_113_893,House_113_893_HR4660,HR4660
893,House_113_894,House_113_894_HR4660,HR4660
894,House_113_895,House_113_895_HR4660,HR4660
895,House_113_896,House_113_896_HR4660,HR4660
896,House_113_897,House_113_897_HR4660,HR4660
897,House_113_898,House_113_898_HR4660,HR4660
898,House_113_899,House_113_899_HR4660,HR4660
899,House_113_900,House_113_900_HR4660,HR4660
900,House_113_901,House_113_901_HR4660,HR4660
901,House_113_902,House_113_902_HR4660,HR4660
902,House_113_903,House_113_903_HR4660,HR4660
903,House_113_904,House_113_904_HR4660,HR4660
904,House_113_905,House_113_905_HR4660,HR4660
905,House_113_906,House_113_906_HR4660,HR4660
906,House_113_907,House_113_907_HR4660,HR4660
907,House_113_908,House_113_908_HR4660,HR4660
908,House_113_909,House_113_909_HR4681,HR4681
909,House_113_910,House_113_910_HR4681,HR4681
910,House_113_911,House_113_911_HR4412,HR4412
911,House_113_912,House_113_912_HR4745,HR4745
912,House_113_913,House_113_913_HR4745,HR4745
913,House_113_914,House_113_914_HR4745,HR4745
914,House_113_915,House_113_915_HR4745,HR4745
915,House_113_916,House_113_916_HR4745,HR4745
916,House_113_917,House_113_917_HR4745,HR4745
917,House_113_918,House_113_918_HR4745,HR4745
918,House_113_919,House_113_919_HR4745,HR4745
919,House_113_920,House_113_920_HR4745,HR4745
920,House_113_921,House_113_921_HR4745,HR4745
921,House_113_922,House_113_922_HR4745,HR4745
922,House_113_923,House_113_923_HR4745,HR4745
923,House_113_924,House_113_924_HR4745,HR4745
924,House_113_925,House_113_925_HR4810,HR4810
925,House_113_926,House_113_926_HR4745,HR4745
926,House_113_927,House_113_927_HR4745,HR4745
927,House_113_928,House_113_928_HR4745,HR4745
928,House_113_929,House_113_929_HR4745,HR4745
929,House_113_930,House_113_930_HR4745,HR4745
930,House_113_931,House_113_931_HR4745,HR4745
931,House_113_932,House_113_932_HR4745,HR4745
932,House_113_933,House_113_933_HR4745,HR4745
933,House_113_934,House_113_934_HR4745,HR4745
934,House_113_935,House_113_935_HR4745,HR4745
937,House_113_938,House_113_938_HR4800,HR4800
938,House_113_939,House_113_939_HR4800,HR4800
939,House_113_940,House_113_940_HR4800,HR4800
940,House_113_941,House_113_941_HR4800,HR4800
941,House_113_942,House_113_942_HR4800,HR4800
942,House_113_943,House_113_943_HR4800,HR4800
943,House_113_944,House_113_944_HR4800,HR4800
944,House_113_945,House_113_945_HR4800,HR4800
945,House_113_946,House_113_946_HR4457,HR4457
946,House_113_947,House_113_947_HR4457,HR4457
947,House_113_948,House_113_948_HR4453,HR4453
948,House_113_949,House_113_949_HR4453,HR4453
950,House_113_951,House_113_951_HR3375,HR3375
951,House_113_952,House_113_952_HR1671,HR1671
953,House_113_954,House_113_954_HR3230,HR3230
955,House_113_956,House_113_956_HR4870,HR4870
956,House_113_957,House_113_957_HR4870,HR4870
957,House_113_958,House_113_958_HR4870,HR4870
958,House_113_959,House_113_959_HR4870,HR4870
959,House_113_960,House_113_960_HR4870,HR4870
960,House_113_961,House_113_961_HR4870,HR4870
961,House_113_962,House_113_962_HR4870,HR4870
962,House_113_963,House_113_963_HR4870,HR4870
963,House_113_964,House_113_964_HR4870,HR4870
964,House_113_965,House_113_965_HR4870,HR4870
965,House_113_966,House_113_966_HR4870,HR4870
966,House_113_967,House_113_967_HR4870,HR4870
967,House_113_968,House_113_968_HR4870,HR4870
968,House_113_969,House_113_969_HR4870,HR4870
969,House_113_970,House_113_970_HR4870,HR4870
970,House_113_971,House_113_971_HR4870,HR4870
971,House_113_972,House_113_972_HR4870,HR4870
972,House_113_973,House_113_973_HR4870,HR4870
973,House_113_974,House_113_974_HR4870,HR4870
974,House_113_975,House_113_975_HR4870,HR4870
975,House_113_976,House_113_976_HR4870,HR4870
976,House_113_977,House_113_977_S1044,S1044
977,House_113_978,House_113_978_HR316,HR316
980,House_113_981,House_113_981_HR4413,HR4413
981,House_113_982,House_113_982_HR4413,HR4413
982,House_113_983,House_113_983_HR4413,HR4413
983,House_113_984,House_113_984_HR4413,HR4413
984,House_113_985,House_113_985_HR4413,HR4413
985,House_113_986,House_113_986_HR4413,HR4413
986,House_113_987,House_113_987_HR4413,HR4413
987,House_113_988,House_113_988_HR3301,HR3301
988,House_113_989,House_113_989_HR3301,HR3301
989,House_113_990,House_113_990_HR3301,HR3301
990,House_113_991,House_113_991_HR3301,HR3301
991,House_113_992,House_113_992_HR3301,HR3301
994,House_113_995,House_113_995_HR6,HR6
995,House_113_996,House_113_996_HR6,HR6
996,House_113_997,House_113_997_HR6,HR6
997,House_113_998,House_113_998_HR4899,HR4899
998,House_113_999,House_113_999_HR4899,HR4899
999,House_113_1000,House_113_1000_HR4899,HR4899
1000,House_113_1001,House_113_1001_HR4899,HR4899
1001,House_113_1002,House_113_1002_HR4899,HR4899
1002,House_113_1003,House_113_1003_HR4899,HR4899
1003,House_113_1004,House_113_1004_HR4899,HR4899
1004,House_113_1005,House_113_1005_HR4899,HR4899
1005,House_113_1006,House_113_1006_HR4899,HR4899
1006,House_113_1007,House_113_1007_HR4263,HR4263
1007,House_113_1008,House_113_1008_HR4289,HR4289
1008,House_113_1009,House_113_1009_HR4923,HR4923
1009,House_113_1010,House_113_1010_HR4923,HR4923
1010,House_113_1011,House_113_1011_HR4923,HR4923
1011,House_113_1012,House_113_1012_HR4923,HR4923
1012,House_113_1013,House_113_1013_HR4923,HR4923
1013,House_113_1014,House_113_1014_HR4923,HR4923
1014,House_113_1015,House_113_1015_HR4923,HR4923
1015,House_113_1016,House_113_1016_HR803,HR803
1016,House_113_1017,House_113_1017_HR4923,HR4923
1017,House_113_1018,House_113_1018_HR4923,HR4923
1018,House_113_1019,House_113_1019_HR4923,HR4923
1019,House_113_1020,House_113_1020_HR4923,HR4923
1020,House_113_1021,House_113_1021_HR4923,HR4923
1021,House_113_1022,House_113_1022_HR4923,HR4923
1022,House_113_1023,House_113_1023_HR4923,HR4923
1023,House_113_1024,House_113_1024_HR4923,HR4923
1024,House_113_1025,House_113_1025_HR4923,HR4923
1025,House_113_1026,House_113_1026_HR4923,HR4923
1026,House_113_1027,House_113_1027_HR4923,HR4923
1027,House_113_1028,House_113_1028_HR4923,HR4923
1030,House_113_1031,House_113_1031_HR4923,HR4923
1031,House_113_1032,House_113_1032_HR4923,HR4923
1032,House_113_1033,House_113_1033_HR4923,HR4923
1033,House_113_1034,House_113_1034_HR4923,HR4923
1034,House_113_1035,House_113_1035_HR4923,HR4923
1035,House_113_1036,House_113_1036_HR4923,HR4923
1036,House_113_1037,House_113_1037_HR4923,HR4923
1037,House_113_1038,House_113_1038_HR4923,HR4923
1038,House_113_1039,House_113_1039_HR4923,HR4923
1039,House_113_1040,House_113_1040_HR4923,HR4923
1040,House_113_1041,House_113_1041_HR4718,HR4718
1041,House_113_1042,House_113_1042_HR4718,HR4718
1042,House_113_1043,House_113_1043_HR4195,HR4195
1043,House_113_1044,House_113_1044_HR5029,HR5029
1046,House_113_1047,House_113_1047_HR5016,HR5016
1047,House_113_1048,House_113_1048_HR5016,HR5016
1048,House_113_1049,House_113_1049_HR5016,HR5016
1049,House_113_1050,House_113_1050_HR5016,HR5016
1050,House_113_1051,House_113_1051_HR5021,HR5021
1051,House_113_1052,House_113_1052_HR5021,HR5021
1052,House_113_1053,House_113_1053_HR5016,HR5016
1053,House_113_1054,House_113_1054_HR5016,HR5016
1054,House_113_1055,House_113_1055_HR5016,HR5016
1055,House_113_1056,House_113_1056_HR5016,HR5016
1056,House_113_1057,House_113_1057_HR5016,HR5016
1057,House_113_1058,House_113_1058_HR5016,HR5016
1058,House_113_1059,House_113_1059_HR5016,HR5016
1059,House_113_1060,House_113_1060_HR5016,HR5016
1060,House_113_1061,House_113_1061_HR5016,HR5016
1061,House_113_1062,House_113_1062_HR5016,HR5016
1062,House_113_1063,House_113_1063_HR5016,HR5016
1063,House_113_1064,House_113_1064_HR5016,HR5016
1064,House_113_1065,House_113_1065_HR5016,HR5016
1067,House_113_1068,House_113_1068_HR3230,HR3230
1068,House_113_1069,House_113_1069_HR4719,HR4719
1069,House_113_1070,House_113_1070_HR4719,HR4719
1070,House_113_1071,House_113_1071_HR4450,HR4450
1071,House_113_1072,House_113_1072_HR4411,HR4411
1072,House_113_1073,House_113_1073_HR1022,HR1022
1073,House_113_1074,House_113_1074_HR3230,HR3230
1076,House_113_1077,House_113_1077_HR3136,HR3136
1077,House_113_1078,House_113_1078_HR3136,HR3136
1078,House_113_1079,House_113_1079_HR3136,HR3136
1081,House_113_1082,House_113_1082_HR4984,HR4984
1082,House_113_1083,House_113_1083_HR4984,HR4984
1083,House_113_1084,House_113_1084_HR4984,HR4984
1084,House_113_1085,House_113_1085_HR5111,HR5111
1085,House_113_1086,House_113_1086_HR3393,HR3393
1086,House_113_1087,House_113_1087_HR3393,HR3393
1087,House_113_1088,House_113_1088_HR3230,HR3230
1088,House_113_1089,House_113_1089_HR4935,HR4935
1090,House_113_1091,House_113_1091_HR3230,HR3230
1091,House_113_1092,House_113_1092_HR5081,HR5081
1092,House_113_1093,House_113_1093_HR935,HR935
1093,House_113_1094,House_113_1094_HR3202,HR3202
1094,House_113_1095,House_113_1095_HR3107,HR3107
1097,House_113_1098,House_113_1098_HR4315,HR4315
1098,House_113_1099,House_113_1099_HR4315,HR4315
1099,House_113_1100,House_113_1100_HR4315,HR4315
1100,House_113_1101,House_113_1101_HR4315,HR4315
1101,House_113_1102,House_113_1102_HR4809,HR4809
1104,House_113_1105,House_113_1105_HR3230,HR3230
1106,House_113_1107,House_113_1107_HR935,HR935
1107,House_113_1108,House_113_1108_HR935,HR935
1110,House_113_1111,House_113_1111_HR5021,HR5021
1115,House_113_1116,House_113_1116_HR5230,HR5230
1116,House_113_1117,House_113_1117_HR5272,HR5272
1117,House_113_1118,House_113_1118_HJRES76,HJRES76
1118,House_113_1119,House_113_1119_HR5089,HR5089
1119,House_113_1120,House_113_1120_HR5019,HR5019
1120,House_113_1121,House_113_1121_HR4283,HR4283
1123,House_113_1124,House_113_1124_HR5078,HR5078
1124,House_113_1125,House_113_1125_HR5078,HR5078
1125,House_113_1126,House_113_1126_HR5078,HR5078
1126,House_113_1127,House_113_1127_HR5078,HR5078
1129,House_113_1130,House_113_1130_HR2678,HR2678
1130,House_113_1131,House_113_1131_HR4751,HR4751
1131,House_113_1132,House_113_1132_HR3522,HR3522
1132,House_113_1133,House_113_1133_HR3522,HR3522
1133,House_113_1134,House_113_1134_HR5161,HR5161
1134,House_113_1135,House_113_1135_HR5108,HR5108
1137,House_113_1138,House_113_1138_S2154,S2154
1138,House_113_1139,House_113_1139_HR5405,HR5405
1139,House_113_1140,House_113_1140_HR5461,HR5461
1140,House_113_1141,House_113_1141_S1603,S1603
1141,House_113_1142,House_113_1142_HR24,HR24
1142,House_113_1143,House_113_1143_HR5462,HR5462
1143,House_113_1144,House_113_1144_S476,S476
1144,House_113_1145,House_113_1145_HJRES124,HJRES124
1145,House_113_1146,House_113_1146_HJRES124,HJRES124
1146,House_113_1147,House_113_1147_HJRES124,HJRES124
1149,House_113_1150,House_113_1150_HR4,HR4
1150,House_113_1151,House_113_1151_HR4,HR4
1151,House_113_1152,House_113_1152_HR2,HR2
1152,House_113_1153,House_113_1153_HR2,HR2
1153,House_113_1154,House_113_1154_HR4194,HR4194
1155,House_113_1156,House_113_1156_HR5682,HR5682
1156,House_113_1157,House_113_1157_HR5682,HR5682
1157,House_113_1158,House_113_1158_HR5162,HR5162
1160,House_113_1161,House_113_1161_HR1422,HR1422
1161,House_113_1162,House_113_1162_HR1422,HR1422
1162,House_113_1163,House_113_1163_HR1422,HR1422
1163,House_113_1164,House_113_1164_HR4012,HR4012
1164,House_113_1165,House_113_1165_HR4012,HR4012
1165,House_113_1166,House_113_1166_HR4012,HR4012
1166,House_113_1167,House_113_1167_HR4795,HR4795
1167,House_113_1168,House_113_1168_HR4795,HR4795
1168,House_113_1169,House_113_1169_HR4795,HR4795
1169,House_113_1170,House_113_1170_HR5629,HR5629
1170,House_113_1171,House_113_1171_HR3438,HR3438
1171,House_113_1172,House_113_1172_S2040,S2040
1172,House_113_1173,House_113_1173_HR5050,HR5050
1173,House_113_1174,House_113_1174_HR3572,HR3572
1174,House_113_1175,House_113_1175_HR5739,HR5739
1175,House_113_1176,House_113_1176_HR3240,HR3240
1176,House_113_1177,House_113_1177_HR2366,HR2366
1178,House_113_1179,House_113_1179_HR5769,HR5769
1180,House_113_1181,House_113_1181_HR5771,HR5771
1181,House_113_1182,House_113_1182_HR5771,HR5771
1182,House_113_1183,House_113_1183_HR647,HR647
1186,House_113_1187,House_113_1187_HR5759,HR5759
1187,House_113_1188,House_113_1188_HR5759,HR5759
1188,House_113_1189,House_113_1189_HR3979,HR3979
1189,House_113_1190,House_113_1190_HR5781,HR5781
1190,House_113_1191,House_113_1191_HR5781,HR5781
1192,House_113_1193,House_113_1193_S1000,S1000
1194,House_113_1195,House_113_1195_S2244,S2244
1195,House_113_1196,House_113_1196_HR4681,HR4681
1196,House_113_1197,House_113_1197_HR2719,HR2719
1197,House_113_1198,House_113_1198_HR1204,HR1204
1199,House_113_1200,House_113_1200_HR5806,HR5806
1200,House_113_1201,House_113_1201_HR83,HR83
1201,House_113_1202,House_113_1202_HR5699,HR5699
1204,Senate_113_3,Senate_113_3_HR152,HR152
1205,Senate_113_4,Senate_113_4_HR152,HR152
1206,Senate_113_5,Senate_113_5_PN42,PN42
1207,Senate_113_6,Senate_113_6_HR325,HR325
1208,Senate_113_7,Senate_113_7_HR325,HR325
1209,Senate_113_8,Senate_113_8_HR325,HR325
1210,Senate_113_9,Senate_113_9_HR325,HR325
1211,Senate_113_10,Senate_113_10_HR325,HR325
1212,Senate_113_11,Senate_113_11_HR325,HR325
1213,Senate_113_12,Senate_113_12_S47,S47
1214,Senate_113_13,Senate_113_13_S47,S47
1215,Senate_113_14,Senate_113_14_S47,S47
1216,Senate_113_15,Senate_113_15_S47,S47
1217,Senate_113_16,Senate_113_16_S47,S47
1218,Senate_113_17,Senate_113_17_S47,S47
1219,Senate_113_18,Senate_113_18_S47,S47
1220,Senate_113_19,Senate_113_19_S47,S47
1221,Senate_113_20,Senate_113_20_PN3,PN3
1222,Senate_113_21,Senate_113_21_PN34,PN34
1223,Senate_113_22,Senate_113_22_PN1,PN1
1224,Senate_113_23,Senate_113_23_PN34,PN34
1225,Senate_113_24,Senate_113_24_PN34,PN34
1226,Senate_113_25,Senate_113_25_PN40,PN40
1227,Senate_113_26,Senate_113_26_S16,S16
1228,Senate_113_27,Senate_113_27_S388,S388
1229,Senate_113_28,Senate_113_28_PN15,PN15
1231,Senate_113_30,Senate_113_30_PN2,PN2
1232,Senate_113_31,Senate_113_31_PN48,PN48
1233,Senate_113_32,Senate_113_32_PN48,PN48
1234,Senate_113_33,Senate_113_33_PN7,PN7
1235,Senate_113_34,Senate_113_34_HR933,HR933
1236,Senate_113_35,Senate_113_35_HR933,HR933
1237,Senate_113_36,Senate_113_36_HR933,HR933
1238,Senate_113_37,Senate_113_37_HR933,HR933
1239,Senate_113_38,Senate_113_38_HR933,HR933
1240,Senate_113_39,Senate_113_39_HR933,HR933
1241,Senate_113_40,Senate_113_40_HR933,HR933
1242,Senate_113_41,Senate_113_41_HR933,HR933
1243,Senate_113_42,Senate_113_42_HR933,HR933
1244,Senate_113_43,Senate_113_43_HR933,HR933
1245,Senate_113_44,Senate_113_44_HR933,HR933
1294,Senate_113_93,Senate_113_93_PN5,PN5
1295,Senate_113_94,Senate_113_94_PN135,PN135
1296,Senate_113_95,Senate_113_95_S649,S649
1297,Senate_113_96,Senate_113_96_PN23,PN23
1298,Senate_113_97,Senate_113_97_S649,S649
1299,Senate_113_98,Senate_113_98_S649,S649
1300,Senate_113_99,Senate_113_99_S649,S649
1301,Senate_113_100,Senate_113_100_S649,S649
1302,Senate_113_101,Senate_113_101_S649,S649
1303,Senate_113_102,Senate_113_102_S649,S649
1304,Senate_113_103,Senate_113_103_S649,S649
1305,Senate_113_104,Senate_113_104_S649,S649
1306,Senate_113_105,Senate_113_105_S649,S649
